SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21,ATL @ PHX,L,241,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,0,PHX,69,108.4,28.6,11.4,41.4,0.4426,1610612756,0022301010_1610612737,0022301010_1610612756,116.0,30.2,14.4,48.8,0.5138,0,0,3,738966,0.4411764705882353,0.5797101449275363
22023,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,1,CHA,70,110.8,28.4,10.8,40.4,0.44699999999999995,1610612766,0022301021_1610612737,0022301021_1610612766,98.6,22.6,13.8,38.6,0.44539999999999996,1,0,2,738968,0.43478260869565216,0.2463768115942029
22023,1610612737,ATL,Atlanta Hawks,0022301034,2024-03-25,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2.0,1,BOS,71,116.8,32.6,9.6,41.4,0.4718,1610612738,0022301034_1610612737,0022301034_1610612738,124.8,28.8,10.2,41.8,0.49160000000000004,1,1,2,738970,0.44285714285714284,0.8028169014084507
22023,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14.0,1,POR,72,116.4,32.2,10.4,42.0,0.48840000000000006,1610612757,0022301051_1610612737,0022301051_1610612757,106.0,22.4,14.2,42.2,0.45920000000000005,1,2,2,738972,0.4507042253521127,0.2638888888888889
22023,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0,1,BOS,73,118.4,30.4,10.8,41.2,0.4944,1610612738,0022301060_1610612737,0022301060_1610612738,122.4,27.0,8.8,40.8,0.4918,1,3,1,738973,0.4583333333333333,0.7916666666666666
22023,1610612737,ATL,Atlanta Hawks,0022301076,2024-03-30,ATL vs. MIL,L,239,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9.0,1,MIL,74,122.0,28.8,11.2,43.4,0.5066,1610612749,0022301076_1610612737,0022301076_1610612749,115.2,27.6,13.6,49.0,0.48339999999999994,0,4,2,738975,0.4657534246575342,0.6301369863013698
22023,1610612737,ATL,Atlanta Hawks,0022301091,2024-04-01,ATL @ CHI,W,240,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,12.0,0,CHI,75,121.6,28.2,11.8,44.0,0.51,1610612741,0022301091_1610612737,0022301091_1610612741,112.0,29.0,10.6,43.2,0.5038,1,0,2,738977,0.4594594594594595,0.48
22023,1610612737,ATL,Atlanta Hawks,0022301104,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0,1,DET,76,117.8,26.0,13.0,44.4,0.49879999999999997,1610612765,0022301104_1610612737,0022301104_1610612765,99.0,19.6,13.4,42.4,0.4192,1,1,2,738979,0.4666666666666667,0.17333333333333334
22023,1610612737,ATL,Atlanta Hawks,0022301124,2024-04-04,ATL @ DAL,L,239,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0,0,DAL,77,118.0,27.2,13.6,45.2,0.5018,1610612742,0022301124_1610612737,0022301124_1610612742,115.8,28.0,10.6,45.4,0.4917999999999999,0,2,1,738980,0.47368421052631576,0.6
22023,1610612737,ATL,Atlanta Hawks,0022301130,2024-04-06,ATL @ DEN,L,240,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32.0,0,DEN,78,113.0,26.8,14.6,48.2,0.4782,1610612743,0022301130_1610612737,0022301130_1610612743,107.0,28.8,11.4,47.6,0.4556,0,0,2,738982,0.4675324675324675,0.6883116883116883
22023,1610612737,ATL,Atlanta Hawks,0022301147,2024-04-09,ATL vs. MIA,L,292,111,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,-6.0,1,MIA,79,110.4,28.0,15.6,45.2,0.4652,1610612748,0022301147_1610612737,0022301147_1610612748,113.4,23.6,12.2,43.8,0.4706,0,0,3,738985,0.46153846153846156,0.5512820512820513
22023,1610612737,ATL,Atlanta Hawks,0022301159,2024-04-10,ATL vs. CHA,L,240,114,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,-1.0,1,CHA,80,110.0,28.8,16.4,49.2,0.45339999999999997,1610612766,0022301159_1610612737,0022301159_1610612766,107.2,26.4,12.4,37.4,0.48760000000000003,0,0,1,738986,0.45569620253164556,0.24050632911392406
22023,1610612737,ATL,Atlanta Hawks,0022301178,2024-04-12,ATL @ MIN,L,240,106,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,-3.0,0,MIN,81,110.2,30.0,16.8,47.8,0.45820000000000005,1610612750,0022301178_1610612737,0022301178_1610612750,116.8,28.4,11.6,43.8,0.4782,0,0,2,738988,0.45,0.6875
22023,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14,ATL @ IND,L,241,115,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,-42.0,0,IND,82,107.2,27.4,16.4,46.2,0.43820000000000003,1610612754,0022301188_1610612737,0022301188_1610612754,122.8,30.8,10.8,40.8,0.5088000000000001,0,0,2,738990,0.4444444444444444,0.5679012345679012
22023,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,241,108,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4.0,0,NYK,1,,,,,,1610612752,0022300065_1610612738,0022300065_1610612752,,,,,,1,0,0,738818,0.0,0.0
22023,1610612738,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0,1,MIA,2,,,,,,1610612748,0022300080_1610612738,0022300080_1610612748,,,,,,1,1,2,738820,1.0,1.0
22023,1610612738,BOS,Boston Celtics,0022300103,2023-10-30,BOS @ WAS,W,243,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19.0,0,WAS,3,,,,,,1610612764,0022300103_1610612738,0022300103_1610612764,,,,,,1,2,3,738823,1.0,0.5
22023,1610612738,BOS,Boston Celtics,0022300118,2023-11-01,BOS vs. IND,W,239,155,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,51.0,1,IND,4,,,,,,1610612754,0022300118_1610612738,0022300118_1610612754,,,,,,1,3,2,738825,1.0,0.6666666666666666
22023,1610612738,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10.0,0,BKN,5,,,,,,1610612751,0022300136_1610612738,0022300136_1610612751,116.8,28.8,14.2,45.8,0.49219999999999997,1,4,3,738828,1.0,0.6
22023,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5.0,0,MIN,6,126.4,23.6,13.4,51.8,0.5002,1610612750,0022300154_1610612738,0022300154_1610612750,109.2,23.8,12.2,47.4,0.4710000000000001,0,5,2,738830,1.0,0.6
22023,1610612738,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,241,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3.0,0,PHI,7,126.6,24.0,14.0,51.6,0.4822,1610612755,0022300159_1610612738,0022300159_1610612755,122.4,27.0,14.0,47.0,0.49660000000000004,0,0,2,738832,0.8333333333333334,0.8333333333333334
22023,1610612738,BOS,Boston Celtics,0022300010,2023-11-10,BOS vs. BKN,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14.0,1,BKN,8,123.4,25.6,13.4,49.2,0.46659999999999996,1610612751,0022300010_1610612738,0022300010_1610612751,111.4,25.0,10.6,44.6,0.4452,1,0,2,738834,0.7142857142857143,0.5
22023,1610612738,BOS,Boston Celtics,0022300174,2023-11-11,BOS vs. TOR,W,242,117,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,23.0,1,TOR,9,122.4,25.2,11.4,49.4,0.4537999999999999,1610612761,0022300174_1610612738,0022300174_1610612761,114.0,28.0,14.2,47.0,0.4788,1,1,1,738835,0.75,0.5
22023,1610612738,BOS,Boston Celtics,0022300188,2023-11-13,BOS vs. NYK,W,238,114,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,16.0,1,NYK,10,114.8,25.8,11.6,47.2,0.44960000000000006,1610612752,0022300188_1610612738,0022300188_1610612752,112.0,23.4,10.8,48.2,0.442,1,2,2,738837,0.7777777777777778,0.5555555555555556
22023,1610612738,BOS,Boston Celtics,0022300194,2023-11-15,BOS @ PHI,W,239,117,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,10.0,0,PHI,11,112.8,26.8,11.6,44.6,0.45519999999999994,1610612755,0022300194_1610612738,0022300194_1610612755,125.8,26.0,12.4,47.8,0.48580000000000007,1,3,2,738839,0.8,0.8
22023,1610612738,BOS,Boston Celtics,0022300031,2023-11-17,BOS @ TOR,W,240,108,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,3.0,0,TOR,12,114.4,27.4,10.2,44.6,0.47240000000000004,1610612761,0022300031_1610612738,0022300031_1610612761,113.4,27.4,12.6,47.4,0.446,1,4,2,738841,0.8181818181818182,0.45454545454545453
22023,1610612738,BOS,Boston Celtics,0022300213,2023-11-19,BOS @ MEM,W,241,102,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,2.0,0,MEM,13,115.4,27.6,9.8,44.8,0.48460000000000003,1610612763,0022300213_1610612738,0022300213_1610612763,111.0,23.8,12.2,38.8,0.4194,1,5,2,738843,0.8333333333333334,0.25
22023,1610612738,BOS,Boston Celtics,0022300217,2023-11-20,BOS @ CHA,L,264,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,-3.0,0,CHA,14,111.6,25.8,11.8,43.4,0.48840000000000006,1610612766,0022300217_1610612738,0022300217_1610612766,108.6,24.0,12.8,45.4,0.4524,0,6,1,738844,0.8461538461538461,0.25
22023,1610612738,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,240,119,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0,1,MIL,15,111.8,23.6,12.0,43.8,0.46559999999999996,1610612749,0022300228_1610612738,0022300228_1610612749,130.0,28.4,12.0,47.8,0.5294000000000001,1,0,2,738846,0.7857142857142857,0.7142857142857143
22023,1610612738,BOS,Boston Celtics,0022300043,2023-11-24,BOS @ ORL,L,240,96,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,-17.0,0,ORL,16,112.8,23.6,12.8,45.0,0.4692,1610612753,0022300043_1610612738,0022300043_1610612753,115.4,24.6,13.8,43.0,0.4816,0,1,2,738848,0.8,0.6666666666666666
22023,1610612738,BOS,Boston Celtics,0022300246,2023-11-26,BOS vs. ATL,W,239,113,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10.0,1,ATL,17,108.6,22.4,13.8,42.2,0.4554,1610612737,0022300246_1610612738,0022300246_1610612737,133.0,26.6,13.2,43.0,0.5092000000000001,1,0,2,738850,0.75,0.5333333333333333
22023,1610612738,BOS,Boston Celtics,0022300053,2023-11-28,BOS vs. CHI,W,241,124,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,27.0,1,CHI,18,109.6,21.4,14.2,45.0,0.4524,1610612741,0022300053_1610612738,0022300053_1610612741,104.2,21.6,11.2,39.0,0.45619999999999994,1,1,2,738852,0.7647058823529411,0.2777777777777778
22023,1610612738,BOS,Boston Celtics,0022300275,2023-12-01,BOS vs. PHI,W,239,125,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,6.0,1,PHI,19,114.0,24.6,14.0,46.4,0.46580000000000005,1610612755,0022300275_1610612738,0022300275_1610612755,119.4,26.2,13.2,43.8,0.458,1,2,3,738855,0.7777777777777778,0.6666666666666666
22023,1610612738,BOS,Boston Celtics,0022301202,2023-12-04,BOS @ IND,L,239,112,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,-10.0,0,IND,20,115.4,25.8,15.4,46.0,0.48040000000000005,1610612754,0022301202_1610612738,0022301202_1610612754,130.6,29.6,12.0,35.8,0.5349999999999999,0,3,3,738858,0.7894736842105263,0.5555555555555556
22023,1610612738,BOS,Boston Celtics,0022301227,2023-12-08,BOS vs. NYK,W,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10.0,1,NYK,21,114.0,25.8,15.8,48.6,0.4704,1610612752,0022301227_1610612738,0022301227_1610612752,117.4,24.2,12.2,42.4,0.4758,1,0,4,738862,0.75,0.6
22023,1610612738,BOS,Boston Celtics,0022300305,2023-12-12,BOS vs. CLE,W,241,120,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,7.0,1,CLE,22,121.4,27.2,14.4,49.2,0.49420000000000003,1610612739,0022300305_1610612738,0022300305_1610612739,106.2,23.0,14.0,44.4,0.45380000000000004,1,1,4,738866,0.7619047619047619,0.5652173913043478
22023,1610612738,BOS,Boston Celtics,0022300319,2023-12-14,BOS vs. CLE,W,240,116,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,9.0,1,CLE,23,122.8,27.0,14.6,46.6,0.4962,1610612739,0022300319_1610612738,0022300319_1610612739,109.8,23.4,13.0,44.4,0.46399999999999997,1,2,2,738868,0.7727272727272727,0.5416666666666666
22023,1610612738,BOS,Boston Celtics,0022300329,2023-12-15,BOS vs. ORL,W,240,128,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,17.0,1,ORL,24,121.2,24.2,14.0,45.0,0.493,1610612753,0022300329_1610612738,0022300329_1610612753,113.8,25.8,11.4,41.0,0.48360000000000003,1,3,1,738869,0.782608695652174,0.6956521739130435
22023,1610612738,BOS,Boston Celtics,0022300344,2023-12-17,BOS vs. ORL,W,239,114,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,17.0,1,ORL,25,121.8,25.4,12.0,42.6,0.4962,1610612753,0022300344_1610612738,0022300344_1610612753,110.0,23.8,12.8,41.2,0.4768,1,4,2,738871,0.7916666666666666,0.6666666666666666
22023,1610612738,BOS,Boston Celtics,0022300362,2023-12-19,BOS @ GSW,L,264,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,-6.0,0,GSW,26,122.2,23.6,11.4,42.4,0.4962,1610612744,0022300362_1610612738,0022300362_1610612744,121.4,27.4,16.4,47.8,0.473,0,5,2,738873,0.8,0.46153846153846156
22023,1610612738,BOS,Boston Celtics,0022300373,2023-12-20,BOS @ SAC,W,239,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,25.0,0,SAC,27,120.8,24.4,11.6,46.6,0.4732,1610612758,0022300373_1610612738,0022300373_1610612758,125.2,33.6,13.0,43.0,0.4992000000000001,1,0,1,738874,0.7692307692307693,0.64
22023,1610612738,BOS,Boston Celtics,0022300389,2023-12-23,BOS @ LAC,W,241,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37.0,0,LAC,28,125.6,26.8,10.8,47.6,0.4936,1610612746,0022300389_1610612738,0022300389_1610612746,130.2,27.8,11.8,42.4,0.5352,1,1,3,738877,0.7777777777777778,0.6071428571428571
22023,1610612738,BOS,Boston Celtics,0022300403,2023-12-25,BOS @ LAL,W,240,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0,0,LAL,29,131.4,29.0,10.0,49.0,0.49660000000000004,1610612747,0022300403_1610612738,0022300403_1610612747,114.4,29.2,11.0,41.2,0.47400000000000003,1,2,2,738879,0.7857142857142857,0.5333333333333333
22023,1610612738,BOS,Boston Celtics,0022300421,2023-12-28,BOS vs. DET,W,266,128,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,6.0,1,DET,30,131.0,29.0,9.6,51.0,0.4932,1610612765,0022300421_1610612738,0022300421_1610612765,115.2,23.6,13.4,40.2,0.47940000000000005,1,3,3,738882,0.7931034482758621,0.06666666666666667
22023,1610612738,BOS,Boston Celtics,0022300432,2023-12-29,BOS vs. TOR,W,239,120,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,2.0,1,TOR,31,133.8,30.4,9.2,48.6,0.49539999999999995,1610612761,0022300432_1610612738,0022300432_1610612761,116.0,32.8,13.6,46.0,0.4976,1,4,1,738883,0.8,0.4
22023,1610612738,BOS,Boston Celtics,0022300448,2023-12-31,BOS @ SAS,W,240,134,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,33.0,0,SAS,32,132.6,30.6,10.8,48.0,0.5108,1610612759,0022300448_1610612738,0022300448_1610612759,115.6,31.2,12.6,42.0,0.46959999999999996,1,5,2,738885,0.8064516129032258,0.16129032258064516
22023,1610612738,BOS,Boston Celtics,0022300462,2024-01-02,BOS @ OKC,L,241,123,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,-4.0,0,OKC,33,130.6,29.4,11.0,49.4,0.5074,1610612760,0022300462_1610612738,0022300462_1610612760,124.2,27.8,9.6,39.0,0.5359999999999999,0,6,2,738887,0.8125,0.7096774193548387
22023,1610612738,BOS,Boston Celtics,0022300479,2024-01-05,BOS vs. UTA,W,240,126,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,29.0,1,UTA,34,126.2,29.4,12.0,48.6,0.4946,1610612762,0022300479_1610612738,0022300479_1610612762,126.6,31.0,13.2,46.8,0.4812,1,0,3,738890,0.7878787878787878,0.45714285714285713
22023,1610612738,BOS,Boston Celtics,0022300493,2024-01-06,BOS @ IND,W,240,118,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,17.0,0,IND,35,126.2,28.0,12.8,51.0,0.48019999999999996,1610612754,0022300493_1610612738,0022300493_1610612754,134.8,35.4,12.0,43.2,0.5462,1,1,1,738891,0.7941176470588235,0.5882352941176471
22023,1610612738,BOS,Boston Celtics,0022300507,2024-01-08,BOS @ IND,L,240,131,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2.0,0,IND,36,124.2,28.2,13.8,53.6,0.4854,1610612754,0022300507_1610612738,0022300507_1610612754,131.0,34.0,11.2,41.4,0.5276,0,2,2,738893,0.8,0.5714285714285714
22023,1610612738,BOS,Boston Celtics,0022300517,2024-01-10,BOS vs. MIN,W,263,127,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7.0,1,MIN,37,126.4,27.6,13.6,51.6,0.492,1610612750,0022300517_1610612738,0022300517_1610612750,111.0,26.4,13.8,42.6,0.48439999999999994,1,0,2,738895,0.7777777777777778,0.7222222222222222
22023,1610612738,BOS,Boston Celtics,0022300528,2024-01-11,BOS @ MIL,L,241,102,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,-33.0,0,MIL,38,125.0,26.0,13.2,49.4,0.47120000000000006,1610612749,0022300528_1610612738,0022300528_1610612749,118.4,27.0,11.6,41.8,0.47640000000000005,0,1,1,738896,0.7837837837837838,0.6756756756756757
22023,1610612738,BOS,Boston Celtics,0022300542,2024-01-13,BOS vs. HOU,W,239,145,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,32.0,1,HOU,39,120.8,23.8,11.6,46.2,0.4546,1610612745,0022300542_1610612738,0022300542_1610612745,110.2,22.0,12.0,43.4,0.437,1,0,2,738898,0.7631578947368421,0.5135135135135135
22023,1610612738,BOS,Boston Celtics,0022300563,2024-01-15,BOS @ TOR,W,240,105,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,9.0,0,TOR,40,124.6,24.2,11.4,45.0,0.47539999999999993,1610612761,0022300563_1610612738,0022300563_1610612761,125.4,31.8,12.0,37.4,0.5338,1,1,2,738900,0.7692307692307693,0.38461538461538464
22023,1610612738,BOS,Boston Celtics,0022300571,2024-01-17,BOS vs. SAS,W,240,117,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,19.0,1,SAS,41,122.0,23.0,10.4,44.4,0.45359999999999995,1610612759,0022300571_1610612738,0022300571_1610612759,119.0,28.4,11.0,44.4,0.4652,1,2,2,738902,0.775,0.1794871794871795
22023,1610612738,BOS,Boston Celtics,0022300586,2024-01-19,BOS vs. DEN,L,240,100,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,-2.0,1,DEN,42,119.2,22.2,9.8,46.8,0.4426,1610612743,0022300586_1610612738,0022300586_1610612743,121.0,29.0,14.8,41.2,0.5509999999999999,0,3,2,738904,0.7804878048780488,0.6666666666666666
22023,1610612738,BOS,Boston Celtics,0022300603,2024-01-21,BOS @ HOU,W,240,116,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,9.0,0,HOU,43,113.8,22.2,8.6,45.2,0.44139999999999996,1610612745,0022300603_1610612738,0022300603_1610612745,112.2,22.4,10.2,46.2,0.4408,1,0,2,738906,0.7619047619047619,0.4878048780487805
22023,1610612738,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,240,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9.0,0,DAL,44,116.6,24.0,10.6,50.0,0.45439999999999997,1610612742,0022300611_1610612738,0022300611_1610612742,114.8,24.0,12.0,38.0,0.4622,1,1,1,738907,0.7674418604651163,0.5714285714285714
22023,1610612738,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,239,143,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,33.0,0,MIA,45,111.4,24.0,9.6,48.8,0.44020000000000004,1610612748,0022300630_1610612738,0022300630_1610612748,96.8,22.0,14.6,43.0,0.41500000000000004,1,2,3,738910,0.7727272727272727,0.5454545454545454
22023,1610612738,BOS,Boston Celtics,0022300646,2024-01-27,BOS vs. LAC,L,240,96,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,-19.0,1,LAC,46,119.0,27.2,9.4,47.6,0.48739999999999994,1610612746,0022300646_1610612738,0022300646_1610612746,122.4,29.2,10.8,40.8,0.5152,0,3,2,738912,0.7777777777777778,0.6744186046511628
22023,1610612738,BOS,Boston Celtics,0022300659,2024-01-29,BOS vs. NOP,W,240,118,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,6.0,1,NOP,47,114.8,27.0,9.2,47.2,0.466,1610612740,0022300659_1610612738,0022300659_1610612740,118.8,28.8,13.2,46.6,0.4758,1,0,2,738914,0.7608695652173914,0.5652173913043478
22023,1610612738,BOS,Boston Celtics,0022300670,2024-01-30,BOS vs. IND,W,240,129,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,5.0,1,IND,48,118.4,28.2,11.0,47.6,0.48179999999999995,1610612754,0022300670_1610612738,0022300670_1610612754,120.4,30.4,12.8,45.0,0.5042,1,1,1,738915,0.7659574468085106,0.574468085106383
22023,1610612738,BOS,Boston Celtics,0022300684,2024-02-01,BOS vs. LAL,L,240,105,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9.0,1,LAL,49,121.0,27.0,9.8,44.6,0.502,1610612747,0022300684_1610612738,0022300684_1610612747,128.6,29.8,14.4,39.6,0.5222,0,2,2,738917,0.7708333333333334,0.4897959183673469
22023,1610612738,BOS,Boston Celtics,0022300706,2024-02-04,BOS vs. MEM,W,242,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,40.0,1,MEM,50,118.2,27.8,11.6,46.6,0.49339999999999995,1610612763,0022300706_1610612738,0022300706_1610612763,102.6,25.4,13.0,41.0,0.4236000000000001,1,0,3,738920,0.7551020408163265,0.3673469387755102
22023,1610612738,BOS,Boston Celtics,0022300729,2024-02-07,BOS vs. ATL,W,240,125,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8.0,1,ATL,51,115.8,26.6,11.4,48.6,0.4628,1610612737,0022300729_1610612738,0022300729_1610612737,135.6,30.0,10.8,47.2,0.5046,1,1,3,738923,0.76,0.44
22023,1610612738,BOS,Boston Celtics,0022300743,2024-02-09,BOS vs. WAS,W,240,133,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,4.0,1,WAS,52,121.6,29.0,12.0,47.2,0.4962,1610612764,0022300743_1610612738,0022300743_1610612764,109.4,27.6,14.4,43.0,0.4694,1,2,2,738925,0.7647058823529411,0.18
22023,1610612738,BOS,Boston Celtics,0022300759,2024-02-11,BOS @ MIA,W,240,110,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,4.0,0,MIA,53,124.6,28.6,12.4,49.0,0.49939999999999996,1610612748,0022300759_1610612738,0022300759_1610612748,111.4,29.2,10.6,48.6,0.47680000000000006,1,3,2,738927,0.7692307692307693,0.5384615384615384
22023,1610612738,BOS,Boston Celtics,0022300771,2024-02-13,BOS @ BKN,W,239,118,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,13,24,8.0,0,BKN,54,120.8,29.0,12.2,49.4,0.49260000000000004,1610612751,0022300771_1610612738,0022300771_1610612751,111.8,28.8,10.6,41.8,0.462,1,4,2,738929,0.7735849056603774,0.40384615384615385
22023,1610612738,BOS,Boston Celtics,0022300780,2024-02-14,BOS vs. BKN,W,240,136,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,50.0,1,BKN,55,123.4,29.2,11.8,46.4,0.5115999999999999,1610612751,0022300780_1610612738,0022300780_1610612751,106.6,27.4,11.0,38.6,0.45760000000000006,1,5,1,738930,0.7777777777777778,0.39622641509433965
22023,1610612738,BOS,Boston Celtics,0022300797,2024-02-22,BOS @ CHI,W,240,129,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,17.0,0,CHI,56,124.4,29.6,11.4,45.2,0.5288,1610612741,0022300797_1610612738,0022300797_1610612741,119.2,23.2,11.2,44.8,0.4948,1,6,8,738938,0.7818181818181819,0.4727272727272727
